"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
123,123,123,2018,6,3,18,1805,MALIKSI,2,9.7,131.8,1004,0,0,0,0,0,0,0,0,2018-06-03 18:00:00,1528048800
124,124,124,2018,6,4,0,1805,MALIKSI,2,9.6,131.9,1006,0,0,0,0,0,0,0,0,2018-06-04 00:00:00,1528070400
125,125,125,2018,6,4,6,1805,MALIKSI,2,9.8,132.0,1004,0,0,0,0,0,0,0,0,2018-06-04 06:00:00,1528092000
126,126,126,2018,6,4,12,1805,MALIKSI,2,9.9,132.0,1004,0,0,0,0,0,0,0,0,2018-06-04 12:00:00,1528113600
127,127,127,2018,6,4,18,1805,MALIKSI,2,10.0,132.0,1004,0,0,0,0,0,0,0,0,2018-06-04 18:00:00,1528135200
128,128,128,2018,6,5,0,1805,MALIKSI,2,10.1,132.0,1004,0,0,0,0,0,0,0,0,2018-06-05 00:00:00,1528156800
129,129,129,2018,6,5,6,1805,MALIKSI,2,10.6,132.1,1004,0,0,0,0,0,0,0,0,2018-06-05 06:00:00,1528178400
130,130,130,2018,6,5,12,1805,MALIKSI,2,11.0,132.2,1004,0,0,0,0,0,0,0,0,2018-06-05 12:00:00,1528200000
131,131,131,2018,6,5,18,1805,MALIKSI,2,12.1,131.7,1002,0,0,0,0,0,0,0,0,2018-06-05 18:00:00,1528221600
132,132,132,2018,6,6,0,1805,MALIKSI,2,13.0,131.3,1004,0,0,0,0,0,0,0,0,2018-06-06 00:00:00,1528243200
133,133,133,2018,6,6,6,1805,MALIKSI,2,13.8,130.7,1002,0,0,0,0,0,0,0,0,2018-06-06 06:00:00,1528264800
134,134,134,2018,6,6,12,1805,MALIKSI,2,14.7,130.0,1004,0,0,0,0,0,0,0,0,2018-06-06 12:00:00,1528286400
135,135,135,2018,6,6,18,1805,MALIKSI,2,15.4,129.2,1004,0,0,0,0,0,0,0,0,2018-06-06 18:00:00,1528308000
136,136,136,2018,6,7,0,1805,MALIKSI,2,16.0,128.5,1002,0,0,0,0,0,0,0,0,2018-06-07 00:00:00,1528329600
137,137,137,2018,6,7,6,1805,MALIKSI,2,16.2,128.4,1000,0,0,0,0,0,0,0,0,2018-06-07 06:00:00,1528351200
